x,y,z,color,clusters,files
10.32638,4.2614303,-2.657612,164,"{33, 34, 20, 5}",11_002502.pkl
2.7308455,-11.035454,0.052229855,86,{13},11_002536.pkl
4.351065599999999,-23.694656,-2.222842,41,{7},11_002633.pkl
6.5418096,-1.5235094,8.451957,126,"{11, 30}",11_002673.pkl
7.662887,5.5584197,5.544329599999999,165,"{34, 11}",11_002769.pkl
5.6360025,11.153105,-4.8526473,46,"{33, 27}",11_002858.pkl
1.5262655,-19.55569,-0.35126877,140,"{2, 12, 28, 7}",11_002938.pkl
2.7305558,-14.569995,-2.3556516,166,"{28, 13}",11_002945.pkl
9.311931,6.526798,-3.6626961000000002,167,"{33, 34}",11_003168.pkl
-4.6396180000000005,-6.9553210000000005,5.868967,99,{25},11_003173.pkl
-11.4363165,8.214668,2.8855646,71,{31},12_000484.pkl
-11.224236,9.375878,3.9621458,71,{31},12_001062.pkl
-7.836324,2.8331187,4.330936400000001,168,"{25, 37, 31}",12_001239.pkl
9.961739,3.7424315999999997,-2.7548554,169,"{33, 34, 5}",12_001899.pkl
-15.115417,6.850979,-15.996439,170,{24},12_002182.pkl
4.2285995000000005,3.2814472,-0.50468,127,"{34, 29}",12_002277.pkl
-6.985287,-3.9146748,5.4026456,99,{25},12_002753.pkl
-3.5340855,0.47914140000000005,17.926132,50,{0},12_003058.pkl
-1.1804833000000001,-11.905499,1.411594,86,{13},13_000021.pkl
-2.7587526,-12.644185,1.5810559,171,"{9, 12, 13}",13_000110.pkl
-2.1816835,2.43485,-1.8764465,90,"{8, 37, 14}",13_000191.pkl
2.4282024,-13.004192999999999,4.441495400000001,172,"{26, 2, 13}",13_000200.pkl
1.9762808,-22.637148,-3.0519276,173,"{28, 7}",13_000229.pkl
9.670888,-1.5623879999999999,7.2356234,174,"{16, 11, 20, 30}",13_000314.pkl
1.3185973,-2.3857439,6.3946857,175,"{25, 11, 30}",13_000446.pkl
-6.8891729999999995,-3.1365252,0.30797353,176,"{1, 9, 25}",13_000533.pkl
8.791901,3.2167325,-4.346424,177,"{33, 34, 5, 29}",13_000556.pkl
9.173906,0.02488408,7.1982327,178,"{11, 20, 30}",13_000755.pkl
-2.3943164,-7.9556284,-5.3053745999999995,111,{9},13_000791.pkl
8.843607,-17.2963,-1.8329226000000003,179,"{32, 22}",13_000826.pkl
-0.16028173,-0.9049391,6.606008500000001,180,"{25, 11, 37, 30}",13_000915.pkl
10.565104,-1.1431218,4.400846499999999,181,"{16, 11, 20}",13_000920.pkl
-1.4050771,-13.033956,2.3741708,59,"{12, 13}",13_000955.pkl
4.990372,9.693556,-1.3572706,182,"{34, 27}",13_001002.pkl
-2.6798527,-9.143806,-6.383973999999999,111,{9},13_001015.pkl
-2.7498392999999997,-11.907827000000001,2.1452277000000004,183,"{9, 12, 13, 25, 26}",13_001041.pkl
9.745069500000001,1.2093618,3.9097974,43,"{34, 11, 20}",13_001136.pkl
5.61468,3.0337243,-1.4782520000000001,127,"{34, 29}",13_001218.pkl
11.726385,0.15786707,3.3488858,78,{20},13_001340.pkl
12.110033,-5.583357,1.5994495000000002,15,{16},13_001344.pkl
9.354502,-0.24095709999999998,7.0088669999999995,178,"{11, 20, 30}",13_001360.pkl
8.933437,-3.8555536,-4.433525,184,"{5, 29, 6}",13_001380.pkl
1.6145927,4.9096910000000005,1.2750641,185,"{34, 27, 37}",13_001487.pkl
1.7633265999999999,-22.797817000000002,-2.2115428,41,{7},13_001500.pkl
9.127130000000001,-0.37828547,7.011322,178,"{11, 20, 30}",13_001613.pkl
3.290976,-20.106892000000002,1.6935740000000001,120,"{2, 7}",13_001730.pkl
1.7814828999999999,11.445469000000001,0.17408283,150,{27},13_001743.pkl
-2.5080283,0.16047539,15.194261,186,"{0, 30}",13_001772.pkl
1.5181357,-6.6872063,-5.1747994,187,"{6, 9, 13, 14, 29}",13_001842.pkl
7.529598,-2.0034240000000003,8.345405,188,"{35, 11, 20, 30}",13_001895.pkl
7.514583,-17.476564,-4.1339440000000005,109,"{32, 28, 22}",13_001902.pkl
9.441011,-1.1090746,7.2000413,178,"{11, 20, 30}",13_001980.pkl
5.948558,-18.047482000000002,-5.393570400000001,189,"{32, 28}",13_002002.pkl
-2.911351,-11.700614,1.871938,183,"{9, 12, 13, 25, 26}",13_002109.pkl
-0.20433334,-9.883738000000001,5.4221096,80,"{25, 26, 13}",13_002116.pkl
1.8297306,-7.7199235,-4.807794,190,"{9, 29, 13, 6}",13_002176.pkl
9.282597,0.08667703,4.8220124,24,"{11, 20}",13_002372.pkl
5.8702517,-15.363457,-4.0063699999999995,145,"{32, 6, 13, 22, 28}",13_002772.pkl
-11.489313000000001,-0.9943026,1.0165329,191,{1},13_002946.pkl
-1.6119246,2.620329,3.3762107000000006,8,{37},13_003040.pkl
-2.7745705000000003,-12.045275,2.0488307,183,"{9, 12, 13, 25, 26}",13_003096.pkl
-0.099310756,1.3792263999999999,13.411907999999999,186,"{0, 30}",13_003237.pkl
10.01022,-1.5346521999999998,-2.4154727000000005,144,"{29, 5}",14_000042.pkl
10.28308,-0.5424975000000001,4.1970763,24,"{11, 20}",14_000274.pkl
9.514565,-13.117317000000002,-5.014089,192,"{32, 6}",14_000330.pkl
8.831241,1.1031917,7.074186999999999,193,"{34, 11, 20, 30}",14_000930.pkl
11.094137,-0.47854376,2.4326417,78,{20},14_001050.pkl
4.726365599999999,8.146266,0.037612572000000004,182,"{34, 27}",14_003194.pkl
-3.1346295,4.338643,4.6331635,8,{37},15_000132.pkl
3.805906,0.0065674633,-8.795852,92,"{33, 29, 14}",15_000177.pkl
-8.053457,8.345248,3.9794095,194,"{10, 37, 31}",15_000313.pkl
7.556063000000001,2.107539,-2.4272,127,"{34, 29}",15_000348.pkl
-2.9883647,-1.969359,18.517954,50,{0},15_000349.pkl
2.473266,13.440714999999999,-2.572107,150,{27},15_000554.pkl
7.666645,3.8471107000000004,-1.9805392,195,"{33, 34, 5, 20, 27, 29}",15_000625.pkl
2.4640663,15.435184,-4.538389700000001,29,"{27, 10, 3}",15_000653.pkl
5.0451336,2.3632975,10.711487,126,"{11, 30}",15_000777.pkl
-7.979812,8.82964,3.475625,194,"{10, 37, 31}",15_000779.pkl
5.4038615,0.610535,7.990480000000001,126,"{11, 30}",15_000832.pkl
-2.664025,3.466706,-5.9652233,88,"{8, 14}",15_002265.pkl
7.95348,9.571947999999999,-3.382407,196,"{3, 33, 34, 27}",15_002524.pkl
6.9411497,5.1573519999999995,-5.9880195,167,"{33, 34}",15_002796.pkl
2.3222857000000006,0.54468244,3.72831,197,"{11, 37}",15_002904.pkl
-4.889428,3.0125184,10.013661,136,"{0, 37}",16_000004.pkl
-3.0782893,-8.569872,5.9414773,151,"{25, 26}",16_000058.pkl
-5.538889,11.333234,-1.0767258,116,"{8, 10}",16_000087.pkl
0.5185497,-19.494516,0.4163797000000001,114,"{2, 12, 7}",16_000105.pkl
-5.8214726,6.05215,2.7449063999999996,61,"{8, 37}",16_000107.pkl
0.41378862,2.0495634,4.896518,197,"{11, 37}",16_000120.pkl
0.22521226,2.3470562000000004,5.0640316,197,"{11, 37}",16_000163.pkl
5.398428400000001,-16.550055,-1.8107220000000002,103,"{32, 2, 28, 22}",16_000185.pkl
3.1217704,-2.8194346,2.2148627999999997,153,"{25, 13, 11, 29}",16_000193.pkl
-10.832641,13.837273000000001,-2.3999207,198,"{10, 36}",16_000282.pkl
-5.8020625,3.8012415999999996,4.006573,8,{37},16_000290.pkl
9.067414,-3.2506163,2.3028847999999997,134,"{16, 11}",16_000343.pkl
3.588458,4.2418830000000005,3.9601087999999995,199,"{27, 11}",16_000373.pkl
-1.8886648000000001,6.3564887,-5.7292879999999995,200,"{8, 33}",16_000401.pkl
5.345404,3.8490955999999996,3.9803479,201,"{27, 34, 11}",16_000482.pkl
-2.4451742000000003,-2.8322897,2.7709544,99,{25},16_000500.pkl
-2.663971,1.7472134999999998,17.04072,50,{0},16_000519.pkl
5.774541,2.9068513,3.1067991000000004,165,"{34, 11}",16_000567.pkl
3.3270497000000003,3.3412676,3.9542558,202,"{27, 11, 37}",16_000668.pkl
8.524009,-10.422946000000001,-0.47275165,203,"{16, 13, 22, 6}",16_000722.pkl
7.5852537,-19.132288,3.2466245,17,"{2, 22}",16_000814.pkl
-4.381187000000001,-1.4182011,18.362434,50,{0},16_000816.pkl
2.938548,-2.6836482999999998,2.60275,204,"{11, 13, 14, 25, 29, 30}",16_000922.pkl
0.2539946,4.1081767,-8.335074,205,"{33, 18, 14}",16_000992.pkl
5.3745145999999995,2.9919176,2.6278126,165,"{34, 11}",16_001095.pkl
0.86604434,-10.667525999999999,1.0366672,86,{13},16_001304.pkl
-4.5343475,0.20986094,13.281889999999999,50,{0},16_001308.pkl
2.3080792000000003,15.20941,-3.9744582000000004,29,"{3, 10, 27}",16_001379.pkl
-1.1194276,7.625881,1.3439451,68,"{8, 27, 37}",16_001427.pkl
0.90354335,-17.601313,2.9870457999999998,160,"{2, 12}",16_001498.pkl
-6.109165,7.316812,-4.6722470000000005,45,{8},16_001514.pkl
-6.6265616,1.5577481000000002,5.280365,135,"{25, 37}",16_001518.pkl
9.243021,-1.8250623,1.4053221000000002,206,"{16, 11, 20, 29}",16_001521.pkl
8.730144000000001,-20.484709,-1.6095334,104,"{32, 7}",16_001540.pkl
-3.9910053999999997,-0.5542163,17.144785,50,{0},16_001564.pkl
5.289858000000001,3.8020067,3.9896324,201,"{27, 34, 11}",16_001580.pkl
1.6263493,7.7005568,0.35433334,150,{27},16_001663.pkl
0.59467876,-0.11263329,1.840871,91,"{37, 11, 14, 25, 29}",16_001668.pkl
-11.57938,12.112611,-0.5837549,27,"{10, 36, 31}",16_001722.pkl
2.4227874,4.5933714000000005,3.4588989999999997,202,"{11, 27, 37}",16_001732.pkl
-1.0926156,1.2047402,14.183654,186,"{0, 30}",16_001779.pkl
-12.636778999999999,14.2861595,-4.035091,198,"{10, 36}",16_001926.pkl
-4.1552706,2.0043256,14.362670999999999,50,{0},16_001927.pkl
3.5466237,5.5768914,0.4404774,207,"{11, 33, 34, 27}",16_001935.pkl
0.12587933,-1.0474163,2.593326,208,"{25, 29, 11, 37}",16_001946.pkl
1.8001074000000001,7.2285557,1.2995145000000001,150,{27},16_002092.pkl
-1.6148795,-2.331566,2.9084380000000003,209,"{25, 11, 37, 9}",16_002161.pkl
4.908661,6.1319795,1.7562848000000002,201,"{11, 34, 27}",16_002168.pkl
-0.71869737,3.357302,2.6793828,210,"{37, 8, 11, 14, 25, 27}",16_002181.pkl
3.7325974000000004,5.7300754000000005,0.16622712,211,"{33, 34, 37, 11, 27, 29}",16_002215.pkl
4.0354705,5.5714903,0.6135728,207,"{11, 33, 34, 27}",16_002261.pkl
6.292373,1.6936432000000001,3.0067081,165,"{34, 11}",16_002272.pkl
-5.437126,14.320667000000002,-0.051400457000000004,212,{10},16_002312.pkl
-2.9470842,1.8010991000000003,17.042717,50,{0},16_002337.pkl
9.237015,-17.86295,3.3726165,5,"{32, 2, 22}",16_002442.pkl
-2.9828568,-8.21424,7.2455444,151,"{25, 26}",16_002537.pkl
6.193241,-14.074651000000001,-2.5068398,145,"{32, 6, 13, 22, 28}",16_002579.pkl
0.2841941,1.2250522,3.4085112,197,"{11, 37}",16_002582.pkl
12.949141000000001,3.430504,2.822732,22,"{34, 20}",16_002585.pkl
5.8765097,-13.078857000000001,-2.8216897999999997,145,"{32, 6, 13, 22, 28}",16_002594.pkl
4.4602580000000005,-4.329459,7.051776400000001,213,"{35, 11, 30, 25}",16_002724.pkl
-0.095889814,2.5444462000000003,4.8736873,197,"{11, 37}",16_002794.pkl
-0.5212652,-0.068062656,3.6323410000000003,214,"{25, 11, 37}",16_002805.pkl
4.4902253,12.730325,-5.114573,215,"{3, 33, 27}",16_002953.pkl
0.30573326,0.95677733,3.3746126000000003,197,"{11, 37}",16_003152.pkl
-2.6571182999999996,-11.715708,5.2362986,216,"{25, 26, 12, 13}",16_003167.pkl
-5.602928599999999,11.246603,-1.0745870000000002,116,"{8, 10}",16_003230.pkl
-3.44951,-7.746087599999999,6.228807,217,"{25, 26, 9}",16_003235.pkl
2.3687015,9.685042999999999,-8.345405,84,"{33, 18, 27}",16_003245.pkl
4.352099,-19.744324,-5.4937629999999995,107,{28},17_000078.pkl
-10.384431,12.173822999999999,-1.1681553,36,"{10, 31}",17_000284.pkl
7.590959,-1.7544990000000003,6.5486355000000005,32,{11},17_000368.pkl
-4.7566934000000005,0.9313376,-5.632143,218,"{8, 1, 14}",17_000438.pkl
6.168443,-19.21569,-3.0100567000000003,119,"{32, 28, 7}",17_000459.pkl
5.689558,-16.154062,-3.870223,109,"{32, 28, 22}",17_000538.pkl
8.506793,-17.634504,2.1503527,5,"{32, 2, 22}",17_000586.pkl
4.571681,-15.758455999999999,-4.2581086,219,"{32, 28, 13, 22}",17_000661.pkl
-0.62523127,11.799719,2.3587493999999998,158,"{10, 27}",17_000699.pkl
5.370575,-17.735165,-3.3671784,220,"{32, 28, 22, 7}",17_000810.pkl
4.0454273,15.636009,1.7830044999999999,221,"{27, 15}",17_000862.pkl
9.169141999999999,-0.079819754,-2.7995514999999997,146,"{5, 34, 29}",17_001181.pkl
7.9317063999999995,-10.211945,-5.3011475,137,{6},17_001318.pkl
-3.524751,11.813063,-3.2443388,222,"{8, 10, 27}",17_001442.pkl
4.435294,-2.5406115000000002,-5.727412999999999,93,{29},17_001587.pkl
-4.495424,13.236987,5.289902,223,"{37, 10, 19, 27, 31}",17_002167.pkl
3.6435440000000003,-1.7141411,1.9660263,51,"{11, 29}",17_002263.pkl
4.3721633,-15.330352,-3.6785410000000005,224,"{28, 22}",17_002286.pkl
11.05749,6.1006274000000005,-3.2399259,47,{34},17_002584.pkl
3.9393163,1.5995169,-6.1534863,225,"{33, 29}",17_002704.pkl
4.8800745,-15.216652999999999,-1.9540163000000002,224,"{28, 22}",17_002959.pkl
7.044939500000001,-3.5751739999999996,-2.6987520000000003,226,"{16, 29}",18_000022.pkl
8.674732,0.5436673000000001,-2.7738476000000003,146,"{5, 34, 29}",18_000134.pkl
0.8489655999999999,-0.013645875,-1.5173423000000001,227,"{29, 14}",18_000164.pkl
8.768262,3.0402067,-1.7841828999999998,127,"{34, 29}",18_000309.pkl
-5.010786,-5.030919,-3.450911,228,"{9, 1, 14}",18_000441.pkl
0.19630584,9.462553999999999,2.8748186000000002,34,"{27, 37}",18_000455.pkl
-7.564919500000001,8.8490505,-0.30113947,229,"{8, 10, 37, 31}",18_000542.pkl
7.427225,-4.6475005,0.17145665,230,"{5, 11, 13, 16, 29}",18_000563.pkl
5.1409574000000005,3.8629519999999995,-8.44623,19,{33},18_000575.pkl
9.3679905,-2.3825498,-0.40073967,231,"{5, 11, 16, 20, 29}",18_000593.pkl
11.783685,2.8687556,2.367352,22,"{34, 20}",18_000640.pkl
6.2397285,-1.9018111,-2.6736134999999996,93,{29},18_000642.pkl
7.6734447,-14.302957999999999,-2.4674447,232,"{32, 13, 22, 6}",18_000728.pkl
8.764378,-14.776710500000002,-4.3552384,233,"{32, 28, 22, 6}",18_000731.pkl
6.5289655,-3.3476373999999995,-2.6006896,93,{29},18_000773.pkl
5.455243,-12.837258,-0.6382336,72,"{13, 22}",18_000845.pkl
-1.5390603999999999,0.11086634,13.738729999999999,186,"{0, 30}",18_000852.pkl
10.157426,5.6215477,-2.5933453999999996,47,{34},18_000867.pkl
-5.252171,10.478216,-6.8756113,45,{8},18_000908.pkl
2.356098,-20.449734,-2.6741674,173,"{28, 7}",18_000941.pkl
1.3891083,-4.8648562,3.031724,49,"{25, 11, 13}",18_000984.pkl
-13.029860000000001,-1.2335578,-4.237424400000001,100,"{1, 17}",18_001022.pkl
6.9536734,-5.2197247,-2.3183064,226,"{16, 29}",18_001040.pkl
-5.322751,-5.1660304,-3.053761,121,"{9, 1}",18_001051.pkl
-1.2789948999999998,-22.169442999999998,0.7024318,94,"{12, 7}",18_001063.pkl
-12.555306,13.290879,-0.5366407,27,"{10, 36, 31}",18_001110.pkl
-6.1840816,8.069467999999999,-2.6292752999999998,45,{8},18_001222.pkl
-9.294294,9.012433999999999,4.3628917000000005,83,"{37, 31}",18_001291.pkl
0.9625428,13.132598999999999,-5.490636299999999,158,"{10, 27}",18_001370.pkl
4.698691999999999,-16.751247,-4.584017299999999,189,"{32, 28}",18_001396.pkl
6.2274737,-2.7058277000000004,-2.5824363,93,{29},18_001469.pkl
2.4390292000000002,-21.781034,-3.4461358,173,"{28, 7}",18_001507.pkl
7.405517999999999,-0.80191004,-3.6220423999999998,234,"{33, 5, 29}",18_001509.pkl
8.911722,1.1439952,7.170418,193,"{34, 11, 20, 30}",18_001515.pkl
-7.971545699999999,-2.8574812,1.0169337999999999,235,"{1, 25}",18_001576.pkl
5.215818,-13.873376,0.6390474,7,"{2, 13, 22}",18_001640.pkl
6.9897943,-1.5553641000000002,-3.0726736,93,{29},18_001655.pkl
-5.165833,1.3264551000000002,17.489168,50,{0},18_001657.pkl
-7.925467,-6.516269,-4.8725953,121,"{9, 1}",18_001765.pkl
-3.0392792,11.944681,-3.5786907999999995,222,"{8, 10, 27}",18_001807.pkl
-4.299141400000001,-11.153217999999999,0.7549614,236,"{9, 12, 13, 25}",18_001839.pkl
7.316332000000001,8.113174,0.68087673,182,"{34, 27}",18_001867.pkl
-10.022554,10.034971,2.1146636,36,"{10, 31}",18_001979.pkl
10.508753,-3.8524637000000004,0.21786274,237,"{16, 29, 20, 5}",18_002076.pkl
7.0644913,4.286763,2.1154732999999997,165,"{34, 11}",18_002096.pkl
-8.198226,9.304471000000001,2.7040782,36,"{10, 31}",18_002190.pkl
-5.825221,-2.9892676,-1.2317759,238,"{1, 14, 9, 25}",18_002248.pkl
2.2432764,-7.617350999999999,-0.17400336,86,{13},18_002308.pkl
5.5663056,0.03812417,-0.23520054,51,"{11, 29}",18_002321.pkl
7.678774000000001,1.8131077000000002,-2.3471594,127,"{34, 29}",18_002368.pkl
9.193188000000001,-3.3984473,-1.5932488,226,"{16, 29}",18_002488.pkl
-11.602176,6.277539,-2.8866765,239,"{1, 36, 8, 17, 31}",18_002506.pkl
7.458874000000001,-7.643150299999999,0.4295894,54,"{16, 13}",18_002525.pkl
8.355911,-3.8011449999999996,-4.3397107,184,"{5, 29, 6}",18_002555.pkl
-5.88755,-5.103468,-2.6986477000000004,121,"{9, 1}",18_002563.pkl
2.4241998,-20.396877,-2.8949642000000004,173,"{28, 7}",18_002751.pkl
8.412179,2.2036505,-3.0944707,127,"{34, 29}",18_002816.pkl
6.982438,-5.1815248,-2.2318015,226,"{16, 29}",18_002840.pkl
3.7215314,-18.921375,0.7783321,240,"{2, 12, 22, 7}",18_002849.pkl
-4.337664,-3.3366705999999997,0.66209894,132,"{1, 37, 9, 13, 14, 25}",18_002853.pkl
-12.151287,13.395270000000002,-1.3268757,27,"{10, 36, 31}",18_002971.pkl
2.2474422,0.7053863,3.8356805,197,"{11, 37}",18_002983.pkl
1.0119767,-4.5346446,3.401742,49,"{25, 11, 13}",18_003035.pkl
2.8931966,-19.296291,-4.048532,173,"{28, 7}",18_003102.pkl
10.2267,-8.423199,2.4448898,241,"{35, 4, 13, 16, 22}",18_003104.pkl
7.348106,-0.64181626,-3.6979992,234,"{33, 5, 29}",18_003147.pkl
4.3408017,-11.31028,-5.2464056,37,"{13, 6}",18_003164.pkl
-2.9794072999999996,-3.5759763999999996,-3.4287775000000003,242,"{9, 14}",18_003180.pkl
4.966792,-6.4288883000000006,2.4021158,42,"{11, 13}",18_003188.pkl
9.839911,-14.381020999999999,-1.8235528000000003,243,"{32, 22, 6}",18_003205.pkl
4.383876,-18.845581,2.4637147999999995,147,{2},19_000104.pkl
7.057309599999999,4.1800440000000005,-1.3826551,167,"{33, 34}",19_000111.pkl
-7.0140343,4.159416,1.0681946000000002,244,"{8, 1, 37, 31}",19_000181.pkl
-1.9589229,-14.638836999999999,2.233607,59,"{12, 13}",19_000194.pkl
2.0896401,-23.815386,1.2507106000000001,41,{7},19_000211.pkl
-9.481277,6.953489299999999,2.8719766,83,"{37, 31}",19_000233.pkl
-0.3532155,-19.969067000000003,3.007414,160,"{2, 12}",19_000241.pkl
3.221582,-16.987054999999998,2.9412903999999997,147,{2},19_000336.pkl
3.9140230000000003,-22.607077,2.6306142999999995,120,"{2, 7}",19_000445.pkl
-0.88710445,-19.822012,2.393946,160,"{2, 12}",19_000476.pkl
-3.2531552,2.0868142,0.011236419,129,"{37, 14}",19_000532.pkl
3.6677678,13.959381,-5.2635217,48,"{27, 3}",19_000598.pkl
3.1532526,5.1621222,0.35712314,211,"{33, 34, 37, 11, 27, 29}",19_000603.pkl
6.3943294999999996,8.439551,-3.5338254,21,"{33, 34, 27}",19_000635.pkl
-0.6435843000000001,1.6264671,2.3237118999999997,8,{37},19_000638.pkl
-0.19129892,-1.5096153,6.1644707,180,"{25, 11, 37, 30}",19_000705.pkl
4.949739,-20.835545,1.8240243999999999,120,"{2, 7}",19_000716.pkl
-2.1945786,0.44833952,14.901067999999999,186,"{0, 30}",19_000734.pkl
2.6663852,-18.308804000000002,1.7264110000000001,147,{2},19_000752.pkl
4.0697093,11.541834,-4.0896845,46,"{33, 27}",19_000767.pkl
7.825961599999999,-5.7453747,-1.2659798999999998,226,"{16, 29}",19_000885.pkl
0.5675875,-19.37765,1.4561608,160,"{2, 12}",19_000986.pkl
-1.1771573999999998,-19.345798000000002,2.32999,160,"{2, 12}",19_000988.pkl
6.8722405,7.9556246,-3.849264,21,"{33, 34, 27}",19_001012.pkl
-4.909126799999999,7.307026,-5.4740696,45,{8},19_001024.pkl
3.1828804,-11.241567,-3.6495849999999996,86,{13},19_001036.pkl
-4.846331,-8.468886999999999,4.784144400000001,99,{25},19_001060.pkl
-5.803837000000001,4.5789865999999995,5.2375627,8,{37},19_001069.pkl
1.7132841,-17.92615,-1.6855593999999998,245,"{2, 28, 12}",19_001182.pkl
-2.967438,3.7857718,-2.8943613,88,"{8, 14}",19_001236.pkl
2.1159517999999995,-19.611296,1.9063125,114,"{2, 12, 7}",19_001251.pkl
-0.8051048000000001,-11.215071,-0.96277606,171,"{9, 12, 13}",19_001271.pkl
0.044521375999999994,6.0842066,-3.1689925,246,"{8, 33, 27, 14}",19_001381.pkl
5.372225299999999,7.846443700000001,-2.3015053,21,"{33, 34, 27}",19_001614.pkl
-0.84448045,2.5916474,-7.926068300000001,123,"{33, 14}",19_001678.pkl
-3.0542715,2.5954108,8.7705145,247,"{37, 30}",19_001713.pkl
1.5162232,-17.51901,0.06014466,160,"{2, 12}",19_001746.pkl
4.3560915,-13.881251,1.7501234,7,"{2, 13, 22}",19_001766.pkl
1.537153,-24.212767000000003,1.5204628,41,{7},19_001906.pkl
-5.104342,5.0519680000000005,3.0528842999999997,61,"{8, 37}",19_001936.pkl
3.454497,-0.466646,-9.479699,248,"{33, 29, 14, 6}",19_002070.pkl
4.118476,12.802629,-5.0166078,215,"{3, 33, 27}",19_002091.pkl
0.45018864,10.372921,-0.6798383000000001,158,"{10, 27}",19_002224.pkl
-3.80137,-6.0523430000000005,3.5447078000000003,117,"{25, 9}",19_002290.pkl
4.658758,-19.890429,-0.90984344,65,"{32, 2, 28, 7}",19_002294.pkl
0.053066115999999997,-10.080584,5.1696343,80,"{25, 26, 13}",19_002436.pkl
3.5103352,-1.0576098999999999,-1.0408206,93,{29},19_002447.pkl
1.875099,-18.372513,3.2974217000000006,160,"{2, 12}",19_002485.pkl
-0.95452696,1.1080655000000001,-1.8095737,26,{14},19_002534.pkl
0.17299627,6.369378,-3.0439724999999997,246,"{8, 33, 27, 14}",19_002591.pkl
1.971552,-7.2320056,0.34043809999999997,86,{13},19_002670.pkl
1.7824821,-24.392167999999998,1.4045273999999999,41,{7},19_002677.pkl
0.96168286,-16.86969,1.8064096,73,"{2, 12, 13}",19_002727.pkl
6.368375299999999,7.285025999999999,-2.8540487,21,"{33, 34, 27}",19_002821.pkl
18.16445,-6.765619,3.5504347999999997,2,{4},19_002852.pkl
2.242661,-22.010662,-0.2561615,41,{7},19_002867.pkl
6.301618,-18.931517000000003,1.4374964,33,"{2, 22, 7}",19_002893.pkl
-3.6187937000000003,4.3187017,3.67245,8,{37},19_002960.pkl
-3.2965671999999997,1.3526824,1.1904831,102,"{25, 37, 14}",19_003148.pkl
-7.2809467,-0.8738079,-2.5778475,191,{1},20_000037.pkl
7.929456699999999,5.8767724,-3.2688692,167,"{33, 34}",20_000094.pkl
-4.9308267,1.1100887,-2.1813338,249,"{1, 37, 8, 9, 14}",20_000099.pkl
10.487480999999999,3.2030916,3.8144797999999995,43,"{34, 11, 20}",20_000112.pkl
-3.4774961,-2.9387852999999997,6.036579,99,{25},20_000137.pkl
3.4677875,-8.454214,2.9080722000000003,86,{13},20_000235.pkl
-6.435536,2.885624,3.3148779999999998,8,{37},20_000279.pkl
10.2271185,1.3985353999999999,6.748558999999999,24,"{11, 20}",20_000415.pkl
-0.48939064,-8.433,-0.16536362,250,"{9, 13}",20_000548.pkl
-6.4379797,6.2225814,1.3997879999999998,251,"{8, 37, 31}",20_000689.pkl
-5.7477207,-2.9047916000000003,2.9943892999999995,99,{25},20_000805.pkl
-4.264342299999999,-2.3230019,7.477755,252,"{25, 37, 30}",20_000877.pkl
-4.7314563,4.7652187,-3.3972301,88,"{8, 14}",20_000898.pkl
-2.348961,19.022598000000002,2.1959891,108,{19},20_000923.pkl
7.135707400000001,-6.846488000000001,0.7582867,54,"{16, 13}",20_000963.pkl
-4.899684400000001,0.3419665,16.145388,50,{0},20_001004.pkl
5.6415358,-3.7133703000000002,6.2317696,126,"{11, 30}",20_001176.pkl
8.006286,-8.406854,12.230621000000001,10,{35},20_001230.pkl
-0.28848556,-2.2256155,6.187906,133,"{37, 11, 13, 25, 30}",20_001325.pkl
-5.422623000000001,-2.754155,6.100648400000001,99,{25},20_001450.pkl
-1.6714476000000003,-2.651656,6.1997347000000005,252,"{25, 37, 30}",20_001536.pkl
-2.494383,-3.649974,6.696869400000001,253,"{25, 30}",20_001680.pkl
-4.3304987,-4.215587599999999,4.265658999999999,99,{25},20_001786.pkl
5.248856,-5.714968700000001,1.0314199,106,"{16, 29, 11, 13}",20_001941.pkl
-1.4710267,-11.314767999999999,8.981182,151,"{25, 26}",20_001945.pkl
-0.058132388,-6.676892,1.1353695,254,"{9, 29, 13, 25}",20_002107.pkl
-5.2373734,1.4809071000000003,-2.2699065,249,"{1, 37, 8, 9, 14}",20_002155.pkl
-1.4398496,-8.196745,0.84132206,89,"{9, 13, 25}",20_002240.pkl
-1.4457425,-11.3118725,8.971888,151,"{25, 26}",20_002517.pkl
-6.1671,9.495165,1.9201503,229,"{8, 10, 37, 31}",20_002561.pkl
-3.1142654,-4.509994,6.635294,99,{25},20_002808.pkl
-5.8011537,8.784013,1.2518883,255,"{37, 8, 10, 27, 31}",20_002980.pkl
-4.8185067,7.730889,1.8466083999999998,61,"{8, 37}",20_002997.pkl
-2.9491165,7.407938499999999,2.1008391,68,"{8, 27, 37}",20_003050.pkl
7.2544656000000005,-0.8826332,5.5026064,32,{11},20_003093.pkl
-12.228349,8.679428999999999,3.5661685,71,{31},21_000121.pkl
-3.7256913000000003,-2.694644,-3.039174,242,"{9, 14}",21_001272.pkl
-6.408131,-3.2960527,3.6253462,99,{25},21_001287.pkl
9.513076,-0.67615443,-3.3073502,144,"{29, 5}",22_000015.pkl
2.2777216,1.5263817,8.915901,256,"{11, 37, 30}",22_000017.pkl
9.119519,-7.4757915,-2.3733720000000003,257,"{5, 6, 16, 22, 29}",22_000326.pkl
5.620924,0.8804931999999999,-1.9295273000000002,93,{29},22_000332.pkl
9.210301,-0.15939532,-4.0697446,146,"{5, 34, 29}",22_000404.pkl
